1.0,0.015,0.002
2.0,-0.015,0.004
3.0,0.01450805875,0.002104222363
4.0,0.01401562082,0.002206072131
5.0,0.01352269765,0.002305546936
6.0,0.01302930069,0.002402644468
7.0,0.01253544141,0.002497362471
8.0,0.01204113128,0.002589698743
9.0,0.01154638179,0.002679651138
10.0,0.01105120443,0.002767217567
11.0,0.01055561072,0.002852395994
12.0,0.01005961217,0.002935184441
13.0,0.009563220299,0.003015580984
14.0,0.009066446649,0.003093583754
15.0,0.008569302761,0.003169190939
16.0,0.008071800188,0.003242400782
17.0,0.00757395049,0.003313211581
18.0,0.007075765235,0.003381621693
19.0,0.006577256,0.003447629525
20.0,0.006078434369,0.003511233546
21.0,0.005579311932,0.003572432277
22.0,0.005079900288,0.003631224296
23.0,0.004580211042,0.003687608237
24.0,0.004080255805,0.003741582789
25.0,0.003580046195,0.003793146698
26.0,0.003079593834,0.003842298767
27.0,0.002578910352,0.003889037852
28.0,0.002078007383,0.003933362869
29.0,0.001576896566,0.003975272787
30.0,0.001075589547,0.004014766631
31.0,0.0005740979736,0.004051843485
32.0,7.243349914e-05,0.004086502487
33.0,-0.0004293922192,0.004118742831
34.0,-0.0009313675204,0.004148563769
35.0,-0.00143348074,0.004175964607
36.0,-0.001935720211,0.004200944709
37.0,-0.002438074262,0.004223503493
38.0,-0.00294053122,0.004243640437
39.0,-0.00344307941,0.004261355072
40.0,-0.003945707154,0.004276646986
41.0,-0.004448402772,0.004289515824
42.0,-0.004951154583,0.004299961287
43.0,-0.005453950905,0.004307983133
44.0,-0.005956780054,0.004313581175
45.0,-0.006459630346,0.004316755282
46.0,-0.006962490097,0.004317505381
47.0,-0.007465347621,0.004315831455
48.0,-0.007968191233,0.004311733543
49.0,-0.008471009249,0.004305211739
50.0,-0.008973789985,0.004296266196
51.0,-0.009476521758,0.004284897121
52.0,-0.009979192886,0.004271104778
53.0,-0.01048179169,0.004254889488
54.0,-0.01098430649,0.004236251628
55.0,-0.0114867256,0.00421519163
56.0,-0.01198903736,0.004191709985
57.0,-0.01249123009,0.004165807237
58.0,-0.01299329212,0.004137483989
59.0,-0.01349521179,0.004106740899
60.0,-0.01399697743,0.004073578681
61.0,-0.01449857739,0.004037998106
62.0,-0.015,-0.004
63.0,-0.015,0.0035
64.0,-0.015,0.003
65.0,-0.015,0.0025
66.0,-0.015,0.002
67.0,-0.015,0.0015
68.0,-0.015,0.001
69.0,-0.015,0.0005
70.0,-0.015,-8.67361738e-19
71.0,-0.015,-0.0005
72.0,-0.015,-0.001
73.0,-0.015,-0.0015
74.0,-0.015,-0.002
75.0,-0.015,-0.0025
76.0,-0.015,-0.003
77.0,-0.015,-0.0035
78.0,0.015,-0.002
79.0,-0.01451122575,-0.004101481704
80.0,-0.01402155381,-0.004198539424
81.0,-0.01353102423,-0.004291165222
82.0,-0.01303967712,-0.004379351525
83.0,-0.01254755265,-0.004463091121
84.0,-0.01205469108,-0.004542377163
85.0,-0.0115611327,-0.004617203167
86.0,-0.01106691787,-0.004687563015
87.0,-0.010572087,-0.004753450953
88.0,-0.01007668056,-0.004814861593
89.0,-0.009580739059,-0.004871789915
90.0,-0.009084303048,-0.004924231262
91.0,-0.008587413124,-0.004972181346
92.0,-0.008090109918,-0.005015636246
93.0,-0.007592434095,-0.00505459241
94.0,-0.007094426351,-0.005089046651
95.0,-0.00659612741,-0.005118996153
96.0,-0.006097578018,-0.005144438465
97.0,-0.005598818943,-0.005165371508
98.0,-0.005099890969,-0.00518179357
99.0,-0.004600834895,-0.005193703308
100.0,-0.004101691528,-0.005201099748
101.0,-0.003602501686,-0.005203982286
102.0,-0.003103306188,-0.005202350685
103.0,-0.002604145855,-0.005196205079
104.0,-0.002105061502,-0.00518554597
105.0,-0.001606093942,-0.005170374231
106.0,-0.001107283977,-0.005150691101
107.0,-0.0006086723941,-0.005126498191
108.0,-0.0001102999667,-0.005097797479
109.0,0.0003877925526,-0.005064591311
110.0,0.0008855644337,-0.005026882403
111.0,0.001382974973,-0.004984673838
112.0,0.001879983496,-0.004937969068
113.0,0.002376549361,-0.004886771913
114.0,0.002872631964,-0.004831086557
115.0,0.003368190738,-0.004770917556
116.0,0.003863185161,-0.004706269829
117.0,0.004357574756,-0.004637148663
118.0,0.004851319096,-0.004563559709
119.0,0.005344377806,-0.004485508985
120.0,0.005836710569,-0.004403002874
