1,12560000000.0
2,7783600000.0
3,11001000000.0
4,9781400000.0
5,9206000000.0
6,8793800000.0
7,8460500000.0
8,8485300000.0
9,8244100000.0
10,8186200000.0
11,7991700000.0
12,7860500000.0
13,7873300000.0
14,7755400000.0
15,7663200000.0
16,7521400000.0
17,7398400000.0
18,7357900000.0
19,7259700000.0
20,7120800000.0
21,7061800000.0
22,6946000000.0
23,6891900000.0
24,6780700000.0
25,6750200000.0
26,6661300000.0
27,6562400000.0
28,6525500000.0
29,6436100000.0
30,6414400000.0
31,6361700000.0
32,6281900000.0
33,6263800000.0
34,6198500000.0
35,6111700000.0
36,6100000000.0
37,6036200000.0
38,6016800000.0
39,5970600000.0
40,5909600000.0
41,5886400000.0
42,5847200000.0
43,5785900000.0
44,5752600000.0
45,5717500000.0
46,5667700000.0
47,5626800000.0
48,5562600000.0
49,5540600000.0
50,5454800000.0
51,5452900000.0
52,5343300000.0
53,5362300000.0
54,5231600000.0
55,5311000000.0
56,5313300000.0
57,5180600000.0
58,5423400000.0
59,5437900000.0
60,5951300000.0
61,6616600000.0
62,11080000000.0
63,6425200000.0
64,5458700000.0
65,5134100000.0
66,5040400000.0
67,4937900000.0
68,4937900000.0
69,4965000000.0
70,5000500000.0
71,5092000000.0
72,5185700000.0
73,5342500000.0
74,5655700000.0
75,5958900000.0
76,6523500000.0
77,8421900000.0
78,17078000000.0
79,8724500000.0
80,7594900000.0
81,6708700000.0
82,6081300000.0
83,5684000000.0
84,5628700000.0
85,5342400000.0
86,5114200000.0
87,5045600000.0
88,4834500000.0
89,4920300000.0
90,4897300000.0
91,4728500000.0
92,4717200000.0
93,4572100000.0
94,4551800000.0
95,4409700000.0
96,4491800000.0
97,4489200000.0
98,4345200000.0
99,4446500000.0
100,4314800000.0
101,4282800000.0
102,4322500000.0
103,4232700000.0
104,4319200000.0
105,4254300000.0
106,4356300000.0
107,4388200000.0
108,4290200000.0
109,4435000000.0
110,4381900000.0
111,4530300000.0
112,4475900000.0
113,4633000000.0
114,4563800000.0
115,4762400000.0
116,4714600000.0
117,4943700000.0
118,4927900000.0
119,5163500000.0
120,5144600000.0
121,5403600000.0
122,5644000000.0
123,5684600000.0
124,5959800000.0
125,6018300000.0
126,6364700000.0
127,6343900000.0
128,6830000000.0
129,7098100000.0
130,7581700000.0
131,7927800000.0
132,8439600000.0
133,9319200000.0
134,9781800000.0
135,10836000000.0
136,12152000000.0
137,13575000000.0
138,18096000000.0
139,10834000000.0
140,9656600000.0
141,9670600000.0
142,10031000000.0
143,10585000000.0
144,12061000000.0
145,13977000000.0
146,5586500000.0
147,6015700000.0
148,5803900000.0
149,6374100000.0
150,7743000000.0
151,5600900000.0
152,5342800000.0
153,5855000000.0
154,9542000000.0
155,5761500000.0
156,5632900000.0
157,5770100000.0
158,5855700000.0
159,5113100000.0
160,5302400000.0
161,5726200000.0
162,5670100000.0
163,6558700000.0
164,7017600000.0
165,6108000000.0
166,5634400000.0
167,5111700000.0
168,5765300000.0
169,8030000000.0
170,6645200000.0
171,5914100000.0
172,8037900000.0
173,7296100000.0
174,7246800000.0
175,6350900000.0
176,5587300000.0
177,5840600000.0
178,5689800000.0
179,6337000000.0
180,4954900000.0
181,5307500000.0
182,5765100000.0
183,5750700000.0
184,5628900000.0
185,5817900000.0
186,6165000000.0
187,5281800000.0
188,5725300000.0
189,8536300000.0
190,10876000000.0
191,9745000000.0
192,8507500000.0
193,9545400000.0
194,4710700000.0
195,5881000000.0
196,6945800000.0
197,5152900000.0
198,6314200000.0
199,5406000000.0
200,5733400000.0
201,6038700000.0
202,6110200000.0
203,5801500000.0
204,6651600000.0
205,5475400000.0
206,5819200000.0
207,9311300000.0
208,4698900000.0
209,5807700000.0
210,5661400000.0
211,5710100000.0
212,5738700000.0
213,6461100000.0
214,5814900000.0
215,5037700000.0
216,5636300000.0
217,5289900000.0
218,5606800000.0
219,7785500000.0
220,5175300000.0
221,5370200000.0
222,5165900000.0
223,5450400000.0
224,5510100000.0
225,6807300000.0
226,4681600000.0
227,8381600000.0
228,5756300000.0
229,5521000000.0
230,5799500000.0
231,6820200000.0
232,5758100000.0
233,6058800000.0
234,5912700000.0
235,7603800000.0
236,6162800000.0
237,6524200000.0
238,6079900000.0
239,4985700000.0
240,5839400000.0
241,8975500000.0
242,6282400000.0
243,7417200000.0
244,5757200000.0
245,4885200000.0
246,6143300000.0
247,5678900000.0
248,4673000000.0
249,6778500000.0
250,5796600000.0
251,5509700000.0
252,5491000000.0
253,5502700000.0
254,5568900000.0
255,7307400000.0
256,6043900000.0
257,5956400000.0
258,8424100000.0
259,5683100000.0
260,5361500000.0
261,8140500000.0
262,6669200000.0
263,5336100000.0
264,5494000000.0
265,8887500000.0
266,7167000000.0
267,5059000000.0
268,6026400000.0
269,5297000000.0
270,5598200000.0
271,5887500000.0
272,10462000000.0
273,4574900000.0
274,6338400000.0
275,6575500000.0
276,8773100000.0
277,5555800000.0
278,5606600000.0
279,5372800000.0
280,6188200000.0
281,4669800000.0
282,5838600000.0
283,5175200000.0
284,5627600000.0
285,5728000000.0
286,6984100000.0
287,5959200000.0
288,5945200000.0
289,7319400000.0
290,5056800000.0
291,5965200000.0
292,4759300000.0
293,5715900000.0
294,5459200000.0
295,5834800000.0
296,6056700000.0
297,9695000000.0
298,5233400000.0
299,10110000000.0
300,5692700000.0
301,6993700000.0
302,5719600000.0
303,4764700000.0
304,5588700000.0
305,5820100000.0
306,5693200000.0
307,7388800000.0
308,9984700000.0
309,9070000000.0
310,4900300000.0
311,5669600000.0
312,7884800000.0
313,11662000000.0
314,5769300000.0
315,5858100000.0
316,6315700000.0
317,5778200000.0
318,7391800000.0
319,6535900000.0
320,5626200000.0
321,5779200000.0
322,6238500000.0
323,5331600000.0
324,4916200000.0
325,5499500000.0
326,5277700000.0
327,4607000000.0
328,5779000000.0
329,5682400000.0
330,6751300000.0
331,8169900000.0
332,6484700000.0
333,5801400000.0
334,5927500000.0
335,5493100000.0
336,5892200000.0
337,5985100000.0
338,5450500000.0
339,5757500000.0
340,9652300000.0
341,6989400000.0
342,5730600000.0
343,5315500000.0
344,9230600000.0
345,4801500000.0
346,5027900000.0
347,5845500000.0
348,8065400000.0
349,14260000000.0
350,5443500000.0
351,6014500000.0
352,4454800000.0
353,5433000000.0
354,7234300000.0
355,6706300000.0
356,5071900000.0
357,6259300000.0
358,7598200000.0
359,5799000000.0
360,6789500000.0
361,6996500000.0
362,7638200000.0
363,4573100000.0
364,4891900000.0
365,6283400000.0
366,4883300000.0
367,4605600000.0
368,5872700000.0
369,8820400000.0
370,5445100000.0
371,5608700000.0
372,5944200000.0
373,6093000000.0
374,5834400000.0
375,9104500000.0
376,4427400000.0
377,5799000000.0
378,9556200000.0
379,5176700000.0
380,4899600000.0
381,6089800000.0
382,7318600000.0
383,6216000000.0
384,5793400000.0
385,5092700000.0
386,5946400000.0
387,6577100000.0
388,5805300000.0
389,5738300000.0
390,8092700000.0
391,5528500000.0
392,4432400000.0
393,5600200000.0
394,5709700000.0
395,5433400000.0
396,5734700000.0
397,5734400000.0
